Date,ret_hsi,ret_nikkei
2002-04-18,0.011347785549311595,0.0027700089354834034
2002-04-19,0.0031179679262329785,-0.005519887548203428
2002-04-22,-0.010071698384933825,0.01804585822303828
2002-04-23,0.01830279508308763,0.001295091452064412
2002-04-24,0.004519503773897426,-0.0054635751146623335
2002-04-25,0.0011154788887886014,-0.002071913187569052
2002-04-26,-0.0021242061014614677,-0.009256605285250075
2002-04-30,0.00983285209429674,-0.004241541350014089
2002-05-02,0.024275960647361927,0.0050747261197319204
2002-05-07,0.001346289315350191,-0.020551667038656518
2002-05-08,-0.002348546135721108,0.01792856561223921
2002-05-09,-0.005756512135702607,0.009721901102336616
2002-05-10,-0.004699556647565828,-0.008823027683700246
2002-05-13,0.007487785624343601,-0.016981310818001916
2002-05-14,-0.003681749136774215,0.0016956876355855854
2002-05-15,0.012584879277065752,0.024939533359408017
2002-05-16,-0.00047237461364524336,0.008187719540394767
2002-05-17,0.011915842844231861,0.00921144759150394
2002-05-21,-0.01865539955492146,-0.003903863077795222
2002-05-22,0.0035594808909333864,0.013535480881452955
2002-05-23,-0.014556239746122301,0.0014927132875541815
2002-05-24,0.00017463568365450044,-0.00029798936484048966
2002-05-27,-0.005351091909393091,5.789421690494123e-06
2002-05-28,0.0014559220846219745,-0.003368086793722469
2002-05-29,-0.01311667913351755,-0.006984752299731056
2002-05-30,-0.004388171626283466,-0.007024506743736225
2002-05-31,-0.006936630547343725,-0.0005379579141582269
2002-06-03,0.005106359893346735,0.011636635039712573
2002-06-04,-0.0041680786702542605,-0.021085479052315392
2002-06-05,0.00790938362232474,0.0009263484197123972
2002-06-06,-0.0018970474758059908,-0.007653586350807373
2002-06-07,-0.008476339138395517,-0.011854948399047771
2002-06-10,0.0003659046002333355,-0.005990731283361583
2002-06-11,-0.0065607037491624,0.006944084223020397
2002-06-12,-0.005996515477447062,-0.010746342688658928
2002-06-13,-0.002572351787694771,-0.016217918846432866
2002-06-14,-0.014841646190367541,-0.02032294627181308
2002-06-17,-0.011314698845044546,-0.023769719360615227
2002-06-18,0.001824387146648121,0.016352578728612954
2002-06-19,-0.01662555714756131,-0.03413243079861239
2002-06-20,0.007588390339973827,0.012973745665362912
2002-06-21,-0.015230102761959685,-0.024671140920508705
2002-06-24,0.006163027205159821,0.011233437733993767
2002-06-25,-0.004547985513758235,0.0024179352853561653
2002-06-26,-0.02414252714268983,-0.04104466479131297
2002-06-27,0.015538287709908616,0.018395343165073186
2002-06-28,0.007620563844996653,0.03450350916303968
2002-07-02,-0.010127016047082549,4.523301900860588e-05
2002-07-03,0.008298739736362748,0.01772687979430465
2002-07-04,0.01746511036190057,-0.0167398937140657
2002-07-05,0.0037623414293328494,0.01801448402817485
2002-07-08,-0.0002508107187146891,-0.0052687210902480075
2002-07-09,0.003668034587416713,0.017584865341657263
2002-07-10,-0.005141812210124996,-0.019121911121962043
2002-07-11,-0.021431226179553065,-0.025136919126726553
2002-07-12,0.008439694819267984,0.01097454140879428
2002-07-15,-0.006277907959082896,-0.021577241145173787
2002-07-16,-0.015252285865797077,-0.012094888760573852
2002-07-17,-0.008322227398378956,0.004438694533522636
2002-07-18,0.011298133660549325,0.019452139553926884
2002-07-19,-0.012233262966447,-0.028590406284822123
2002-07-22,-0.02106292541093424,-0.0013094350961591061
2002-07-23,0.019941735651466175,0.002609223465714905
2002-07-24,-0.03371131001392236,-0.026575537208730182
2002-07-25,-0.008783958262238656,-0.0017919213893211605
2002-07-26,-0.011360456094822169,-0.034723115124117854
2002-07-29,0.020545457466148775,0.007855562880926925
2002-07-30,0.017809583678525698,0.03427311842162162
2002-07-31,0.010979152595631092,-0.012652964989996462
2002-08-01,-0.008543036028614281,-0.008584134029733903
2002-08-02,-0.018670207064612754,-0.008598615131480969
2002-08-05,-0.013034265710180293,-0.0004873107164957702
2002-08-06,-0.01652539564153699,-0.02123485969075034
2002-08-07,0.028159573968437712,0.034487371164098946
2002-08-08,-0.0015546658279053105,-0.0035479440392496286
2002-08-09,0.005188093158013274,0.02022555762786382
2002-08-12,-0.005421031001329624,-0.025520394355172726
2002-08-13,0.013972290288766231,-0.006092697277772174
2002-08-14,-0.013828756514453033,-0.005194831576359249
2002-08-15,0.025605639450724027,0.01617410109055406
2002-08-16,0.004425746188346125,-0.0007598594720406027
2002-08-19,-0.0017628785888597065,-0.019501111704020246
2002-08-20,0.015594607074094213,0.0022467289549776837
2002-08-21,-0.0005526117898373428,0.002275822984321607
2002-08-22,0.002087772121967646,0.017620072483001792
2002-08-23,-0.017253668534426225,0.005429553388676567
2002-08-26,-0.0018913968288316596,0.02009479462925512
2002-08-27,-0.003998716631283372,-0.016064436387823733
2002-08-28,-0.005441060701157241,-0.014290079467379257
2002-08-29,-0.006844486048221299,-0.015122978928246766
2002-08-30,-0.0017190012500609697,-8.730438873527646e-05
2002-09-02,-0.014732802367507958,-0.010205436326158335
2002-09-03,-0.010798826617628876,-0.03251209127989085
2002-09-04,0.003023853801735754,-0.01552066880741343
2002-09-05,-0.009648910038606573,0.016071678529167244
2002-09-06,-0.0005316965160631071,-0.010141097112345676
2002-09-09,0.0002889831014218913,0.019223405155148754
2002-09-10,0.016533190782023865,0.00032766171796794197
2002-09-11,-0.00034600377352944633,0.009703279659552422
2002-09-12,0.0014136910349158427,0.0016104325104411288
2002-09-13,-0.025105589133969985,-0.01857793621162962
2002-09-17,0.005814628907165442,0.032155738637671405
2002-09-18,-0.024314402906888688,-0.007560075908257247
2002-09-19,-0.004896911209698374,0.020642656800632153
2002-09-20,-0.010617529969190187,-0.019690781949190495
2002-09-24,-0.01409294055793886,-0.016959700900875063
2002-09-25,-0.00794319083513173,-0.016901908422633838
2002-09-26,0.01585191005585962,0.016824695145118085
2002-09-27,0.002558555947075547,0.022229603785197227
2002-09-30,-0.024202628972709306,-0.01556047972293051
2002-10-02,0.004085425120004871,-0.0362397214973722
2002-10-03,-0.013820445217271882,-0.012554584851171668
2002-10-04,0.0074352699546285095,0.010144845546795622
2002-10-07,-0.013342939164598278,-0.03833822795935582
2002-10-08,0.005138238157329056,0.0024027729320845737
2002-10-09,-6.744381522594267e-06,-0.019661832979730676
2002-10-10,-0.013305748369027981,-0.011746405360947065
2002-10-11,0.012010637139685088,0.0106063829073193
2002-10-15,0.04051004643647005,0.035373271069227386
2002-10-16,0.013061802438366854,0.005432891528361239
2002-10-17,0.012294240410874124,0.00840697767297982
2002-10-18,0.0038479902860437676,0.013992241102750214
2002-10-21,-0.004452804324170501,-0.011926238157283109
2002-10-22,-0.0022406604803943964,-0.032720123178851424
2002-10-23,0.026426604212231197,0.002887845485469498
2002-10-24,-0.0017517392271297894,-0.011566955834769743
2002-10-25,-0.006658158326221297,0.012916722260699842
2002-10-28,0.013404197109590399,0.003571278565608793
2002-10-29,-0.02248305929347616,-0.005582202485104659
2002-10-30,-0.007732204066620341,0.005477153193806927
2002-10-31,-0.012547452329169317,-0.013348350834375466
2002-11-01,-0.0035620428907083834,0.0052220752512326385
2002-11-05,0.025986894221782464,0.028582306877646957
2002-11-06,0.012210562583103268,0.0017584936598389334
2002-11-07,0.007176921514297163,-0.0036757459690512917
2002-11-08,-0.00751468960593904,-0.02608383188820973
2002-11-11,-0.019616598897790993,-0.026868567272575916
2002-11-12,0.0034342771139019845,0.0005198673987880653
2002-11-13,0.00028915308968358033,-0.00310590690427226
2002-11-14,0.012834476421023311,-0.016143059420718586
2002-11-15,0.012731726211899996,0.023824586085453348
2002-11-18,0.005502911678632927,-0.018704856631826416
2002-11-19,0.004520013551406521,0.002303835561788148
2002-11-20,0.0006139708987262793,0.011216881377292154
2002-11-21,0.0032430717201581416,0.024340686886585416
2002-11-22,0.006156848721127872,0.011983662935620032
2002-11-25,0.0035157291808562974,0.01940353920696758
2002-11-26,-0.010474666441627534,-0.013557982994603535
2002-11-27,-0.0051082767191328315,0.005863296933835471
2002-11-28,0.020232190564925645,0.033338938197656987
2002-11-29,-0.00771305090983887,0.00421690276166764
2002-12-02,0.013345681386701003,-0.0044687163315551
2002-12-03,0.0021387466712852188,0.003334206032516107
2002-12-04,-0.022874188011384078,-0.02178667512099075
2002-12-05,0.0014145448374911496,-0.009948604714962173
2002-12-06,-0.0036159518957479264,-0.006108906674926473
2002-12-09,-0.010610754581119153,-0.003980486270643624
2002-12-10,-0.0010635694059768497,-0.0026689573092859575
2002-12-11,-0.007475630646268883,-0.008767862154316575
2002-12-12,0.0029808613166970588,-0.0021758835317395864
2002-12-13,-0.00873505389648166,-0.022366423541743785
2002-12-16,-0.00742537703806434,-0.007677274883723939
2002-12-17,0.006120157532427228,0.007050046786835296
2002-12-18,-0.0173474507689928,-0.019783887342699202
2002-12-19,0.0009640652628934987,0.005206997198390795
2002-12-20,0.007383338537465534,0.002299519019281604
2002-12-24,-0.006989025587419206,0.012470009174046837
2002-12-27,-0.0122451988124741,0.02341622969189494
2002-12-30,-0.018478298696580353,-0.015625092003096697
2003-01-06,0.04157572630019857,0.01554249478334846
2003-01-07,-0.0014038015952202443,-0.006543562101576583
2003-01-08,0.003703048723041391,-0.016152415231616146
2003-01-09,-0.0013220468563552856,-0.002335500952636238
2003-01-10,0.0047522961256198926,-0.003238908652463124
2003-01-14,0.007665812742908784,0.009705404418319574
2003-01-15,0.007847671143796475,0.006838486400665644
2003-01-16,-0.013280678473565288,-0.00029964463640830274
2003-01-17,-0.01329101279233491,0.009373802380290286
2003-01-20,-0.006529118797539368,-0.015239340866990858
2003-01-21,0.0017206881214661962,0.01734638884944495
2003-01-22,-0.000855224081309558,-0.011263650084803345
2003-01-23,0.002550032063611596,0.0206742562636979
2003-01-24,-0.01303233277078597,-0.006764961558781479
2003-01-27,-0.01726439393222101,-0.014091671710676934
2003-01-28,0.002891893958329561,-0.009813999768384818
2003-01-29,-0.009135880674559615,-0.02305561967369485
2003-01-30,0.0019632883330391593,-0.0017143928280543008
2003-02-04,-0.0006741950272104447,0.02000944296567475
2003-02-05,-0.007838105573171106,0.007625534096611375
2003-02-06,-0.005934410066343432,-0.0077092110531946645
2003-02-07,0.0027137586501435607,-0.004255797520343663
2003-02-10,0.008833115837195038,0.004342927295825305
2003-02-12,0.008924474343180222,0.0209045099416727
2003-02-13,-0.015304082491939042,-0.00747343614760787
2003-02-14,0.0030835165693723354,0.011820996225887725
2003-02-17,0.019577232234668784,0.008008568509600522
2003-02-18,0.0014238125789276523,-0.009037628915642415
2003-02-19,0.0032489376214499543,-0.0016727830535696597
2003-02-20,-0.00394826702873452,-0.003176173891008105
2003-02-21,-0.014979901863307887,-0.01600782276284818
2003-02-24,-0.0012320630721855963,0.006020474975160894
2003-02-25,-0.009896698599247244,-0.024161250998316675
2003-02-26,-0.003525940375249448,-0.0004403419409815257
2003-02-27,0.001968159398780145,0.0003075237364917882
2003-02-28,-0.0012685701767747304,0.00043775438310333925
2003-03-03,0.01588918876285561,0.01511415744190181
2003-03-04,-0.009417606611197726,-0.0011997988539569349
2003-03-05,-0.007950365568156315,-0.0008965589192264645
2003-03-06,-0.016260260764445533,-0.012287428847299608
2003-03-07,-0.0061737335172118435,-0.027256163989942905
2003-03-10,-0.005090851137346419,-0.012586099787247562
2003-03-11,-0.0002189878812135504,-0.022614367752272102
2003-03-12,0.0016984063713429975,0.010200337113419167
2003-03-13,-0.009912645562291544,-0.009420998618965726
2003-03-14,0.01901808207510669,0.016902648020890254
2003-03-17,-0.01711831671773112,-0.01651128347328701
2003-03-18,0.026601815127502704,0.010466328374153733
2003-03-19,0.012866049714741479,0.012068507744691814
2003-03-20,0.0039197384389204615,0.017729009141188357
2003-03-24,-0.009409382546381906,0.028867762140926345
2003-03-25,-0.005096133688175186,-0.023548233053821477
2003-03-26,-0.0016633000779986418,0.013641624483641479
2003-03-27,-0.019506788622731364,0.0020035185073634665
2003-03-28,-0.0010103882528635921,-0.010632650951199807
2003-03-31,-0.026165926974154985,-0.03783785555110519
2003-04-01,-0.004359568867508656,0.001755734052023783
2003-04-02,0.012633847220426375,0.010354717596593233
2003-04-03,-0.006687716654832698,-0.006477072961020625
2003-04-04,0.019953031740708838,0.007006065467077605
2003-04-07,0.01571721263892556,0.021546933563602266
2003-04-08,-0.017508572834657343,-0.014476473447443183
2003-04-09,-0.019470383387513834,-0.009117389948354315
2003-04-10,-0.0012894817843278616,-0.009663505896179814
2003-04-11,0.0023079434664605714,-0.020717828953433326
2003-04-14,-0.01305091922791668,-0.008271847674677701
2003-04-15,0.011482337204398618,0.011125811498787996
2003-04-16,0.0049736560690814,0.005173612209823375
2003-04-17,-0.011127789108741126,-0.007335731395549772
2003-04-22,-0.0008430379128991916,-0.004027576123208476
2003-04-23,-0.006121250952157098,0.00037473715572566846
2003-04-24,-0.009137026525165126,0.007820865282234024
2003-04-25,-0.003928596826776598,-0.01994011394093853
2003-04-28,0.0030907405832802937,-0.01197085484173499
2003-04-30,0.03290588562057373,0.02895930050722839
2003-05-02,0.010380451316422068,0.00962862737917014
2003-05-06,0.009158476182840047,0.022059912076860755
2003-05-07,0.0013299494814216217,0.0032371332763503347
2003-05-09,0.020363029309894642,0.005213431895686682
2003-05-12,0.007830216705450255,0.008423525102401186
2003-05-13,-0.00399793170868179,-0.0037608523057723886
2003-05-14,-0.0016846666345244898,0.006650444420062129
2003-05-15,0.002455314073753101,-0.01484728547119829
2003-05-16,-0.0036105394821586145,-0.0007524142867740835
2003-05-19,-0.0006390973400307587,-0.00967550563510855
2003-05-20,-0.004076551497254499,0.002528182081359631
2003-05-21,0.0010380244067018651,-0.0050964460321143434
2003-05-22,0.007881882007806595,0.00412571090518199
2003-05-23,0.01868654019615512,0.016395559069374954
2003-05-26,0.0201086860907278,0.005186501903258645
2003-05-27,-0.007603104950323569,-0.013100622480456181
2003-05-28,0.00948805474378922,0.013934006485193606
2003-05-29,-0.0002177079774448032,0.017000358102430724
2003-05-30,-0.0022288912401258187,0.005851182651323228
2003-06-02,0.015702398028743403,0.014454938376459836
2003-06-03,0.0026206833315480793,0.0020243878451235986
2003-06-05,-0.002467181490718673,0.010770251410749054
2003-06-06,0.0057537299383572105,0.014749898394125438
2003-06-09,0.004002435170738394,0.004186636549912137
2003-06-10,-0.003065258081106137,-0.003820237240249824
2003-06-11,-0.004302457430302553,0.011449610943870425
2003-06-12,0.007709782112602426,0.0031781670332655665
2003-06-13,0.012127230830504487,0.006932170313289632
2003-06-16,0.0006735624525688877,-0.0158034555823523
2003-06-17,0.016900095377305746,0.021616883634457906
2003-06-18,-0.006006848106297369,0.006617019258143841
2003-06-19,0.0009834933306080984,0.001927108990159354
2003-06-20,-0.005002494703832738,0.0010838613669363895
2003-06-23,-0.019936945368881354,0.001834859955801349
2003-06-24,-0.01083902189836472,-0.024134430506830284
2003-06-25,-3.73214932292143e-05,0.0014564589053929211
2003-06-26,-0.002378973117508565,-0.0009912380928103204
2003-06-27,0.005305391636035495,0.02004224263007437
2003-06-30,-0.008327849870235937,-0.00230373698658326
2003-07-02,0.002659057392163433,0.05453777900872758
2003-07-03,0.004517657979722145,0.0033886177478308355
2003-07-04,-0.0009635516814086031,-0.008039601445801736
2003-07-07,0.026176728638057867,0.025584923080826272
2003-07-08,0.010105025370219067,0.010517026149106101
2003-07-09,0.0034505084704363753,0.009274274554567086
2003-07-10,-0.004407703264888596,-0.003542475174256765
2003-07-11,-0.007218956473188598,-0.03269864104807674
2003-07-14,0.021055129334943246,0.01240595568202707
2003-07-15,0.0012981980686568306,-0.00047469838995795044
2003-07-16,0.007041380313603796,-0.0015425976053649038
2003-07-17,-0.010879815318686425,-0.024655417830677706
2003-07-18,0.004360228014020251,0.0030347149015543806
2003-07-22,-0.013115109569856287,-0.004392707248914718
2003-07-23,-0.01086443219380051,0.013545887510344912
2003-07-24,0.0022780902435144412,0.005771993154901622
2003-07-25,0.0016171861423774914,-0.0023800645588618607
2003-07-28,0.019496373930305566,0.01969492838411746
2003-07-29,0.0062674895529148955,-0.0005693324733204719
2003-07-30,-0.0076162347293511345,-0.020717824052251643
2003-07-31,0.001343830978099092,-0.007235983356778775
